Date,Area,Category,Phase
2018-07-04,0.6224,6,0.6888
2018-07-05,0.5541,6,0.7229
2018-07-06,0.4859,6,0.7571
2018-07-07,0.4176,7,0.7912
2018-07-08,0.3493,7,0.8253
2018-07-09,0.281,7,0.8595
2018-07-10,0.2128,7,0.8936
2018-07-11,0.1445,7,0.9277
2018-07-12,0.0762,0,0.9619
2018-07-13,0.008,0,0.996
2018-07-14,0.0603,0,0.0302
2018-07-15,0.1286,1,0.0643
2018-07-16,0.1968,1,0.0984
2018-07-17,0.2651,1,0.1325
2018-07-18,0.3334,1,0.1667
2018-07-19,0.4016,2,0.2008
2018-07-20,0.4699,2,0.2349
2018-07-21,0.5381,3,0.2691
2018-07-22,0.6064,3,0.3032
2018-07-23,0.6747,3,0.3373
2018-07-24,0.7429,3,0.3715
2018-07-25,0.8112,3,0.4056
2018-07-26,0.8795,4,0.4397
2018-07-27,0.9477,4,0.4739
2018-07-28,0.984,4,0.508
2018-07-29,0.9158,4,0.5421
2018-07-30,0.8475,5,0.5763
2018-07-31,0.7792,5,0.6104
2018-08-01,0.711,5,0.6445
2018-08-02,0.6427,5,0.6786
2018-08-03,0.5744,6,0.7128
2018-08-04,0.5062,6,0.7469
2018-08-05,0.4379,7,0.781
2018-08-06,0.3696,7,0.8152
2018-08-07,0.3014,7,0.8493
2018-08-08,0.2331,7,0.8834
2018-08-09,0.1649,7,0.9176
2018-08-10,0.0966,0,0.9517
2018-08-11,0.0283,0,0.9858
2018-08-12,0.0399,0,0.0199
2018-08-13,0.1081,0,0.054
2018-08-14,0.1762,1,0.0881
2018-08-15,0.2444,1,0.1222
2018-08-16,0.3126,1,0.1563
2018-08-17,0.3808,2,0.1904
2018-08-18,0.4489,2,0.2245
2018-08-19,0.5171,2,0.2586
2018-08-20,0.5853,3,0.2926
2018-08-21,0.6535,3,0.3267
2018-08-22,0.7216,3,0.3608
2018-08-23,0.7898,3,0.3949
2018-08-24,0.858,3,0.429
2018-08-25,0.9262,4,0.4631
2018-08-26,0.9943,4,0.4972
2018-08-27,0.9375,4,0.5313
2018-08-28,0.8693,5,0.5653
2018-08-29,0.8011,5,0.5994
2018-08-30,0.733,5,0.6335
2018-08-31,0.6648,5,0.6676
2018-09-01,0.5966,6,0.7017
2018-09-02,0.5284,6,0.7358
2018-09-03,0.4603,7,0.7699
2018-09-04,0.3921,7,0.804
2018-09-05,0.3239,7,0.838
2018-09-06,0.2557,7,0.8721
2018-09-07,0.1876,7,0.9062
2018-09-08,0.1194,0,0.9403
2018-09-09,0.0512,0,0.9744
2018-09-10,0.0169,0,0.0085
2018-09-11,0.0849,0,0.0425
2018-09-12,0.153,1,0.0765
2018-09-13,0.221,1,0.1105
2018-09-14,0.289,1,0.1445
2018-09-15,0.357,1,0.1785
2018-09-16,0.425,2,0.2125
2018-09-17,0.493,2,0.2465
2018-09-18,0.561,3,0.2805
2018-09-19,0.629,3,0.3145
2018-09-20,0.6971,3,0.3485
2018-09-21,0.7651,3,0.3825
2018-09-22,0.8331,3,0.4165
2018-09-23,0.9011,4,0.4505
2018-09-24,0.9691,4,0.4846
2018-09-25,0.9629,4,0.5186
2018-09-26,0.8949,4,0.5526
2018-09-27,0.8269,5,0.5866
2018-09-28,0.7588,5,0.6206
2018-09-29,0.6908,5,0.6546
2018-09-30,0.6228,6,0.6886
2018-10-01,0.5548,6,0.7226
2018-10-02,0.4868,6,0.7566
2018-10-03,0.4188,7,0.7906
2018-10-04,0.3508,7,0.8246
2018-10-05,0.2828,7,0.8586
2018-10-06,0.2148,7,0.8926
2018-10-07,0.1467,7,0.9266
2018-10-08,0.0787,0,0.9606
2018-10-09,0.0107,0,0.9946
2018-10-10,0.0571,0,0.0285
2018-10-11,0.1249,0,0.0624
2018-10-12,0.1926,1,0.0963
2018-10-13,0.2604,1,0.1302
2018-10-14,0.3282,1,0.1641
2018-10-15,0.396,2,0.198
2018-10-16,0.4637,2,0.2319
2018-10-17,0.5315,3,0.2658
2018-10-18,0.5993,3,0.2996
2018-10-19,0.667,3,0.3335
2018-10-20,0.7348,3,0.3674
2018-10-21,0.8026,3,0.4013
2018-10-22,0.8704,3,0.4352
2018-10-23,0.9381,4,0.4691
2018-10-24,0.9941,4,0.503
2018-10-25,0.9263,4,0.5368
2018-10-26,0.8585,5,0.5707
2018-10-27,0.7908,5,0.6046
2018-10-28,0.723,5,0.6385
2018-10-29,0.6552,5,0.6724
2018-10-30,0.5875,6,0.7063
2018-10-31,0.5197,6,0.7402
2018-11-01,0.4519,7,0.774
2018-11-02,0.3841,7,0.8079
2018-11-03,0.3164,7,0.8418
2018-11-04,0.2486,7,0.8757
2018-11-05,0.1808,7,0.9096
2018-11-06,0.1131,0,0.9435
2018-11-07,0.0453,0,0.9774
2018-11-08,0.0224,0,0.0112
2018-11-09,0.0899,0,0.0449
2018-11-10,0.1574,1,0.0787
2018-11-11,0.2248,1,0.1124
2018-11-12,0.2923,1,0.1462
2018-11-13,0.3598,1,0.1799
2018-11-14,0.4273,2,0.2136
2018-11-15,0.4948,2,0.2474
2018-11-16,0.5623,3,0.2811
2018-11-17,0.6297,3,0.3149
2018-11-18,0.6972,3,0.3486
2018-11-19,0.7647,3,0.3823
2018-11-20,0.8322,3,0.4161
2018-11-21,0.8997,4,0.4498
2018-11-22,0.9671,4,0.4836
2018-11-23,0.9654,4,0.5173
2018-11-24,0.8979,4,0.5511
2018-11-25,0.8304,5,0.5848
2018-11-26,0.7629,5,0.6185
2018-11-27,0.6955,5,0.6523
2018-11-28,0.628,5,0.686
2018-11-29,0.5605,6,0.7198
2018-11-30,0.493,6,0.7535
2018-12-01,0.4255,7,0.7872
2018-12-02,0.358,7,0.821
2018-12-03,0.2906,7,0.8547
2018-12-04,0.2231,7,0.8885
2018-12-05,0.1556,7,0.9222
2018-12-06,0.0881,0,0.9559
2018-12-07,0.0206,0,0.9897
2018-12-08,0.0467,0,0.0233
2018-12-09,0.1139,0,0.0569
2018-12-10,0.1811,1,0.0905
2018-12-11,0.2483,1,0.1242
2018-12-12,0.3155,1,0.1578
2018-12-13,0.3827,2,0.1914
2018-12-14,0.4499,2,0.225
2018-12-15,0.5172,2,0.2586
2018-12-16,0.5844,3,0.2922
2018-12-17,0.6516,3,0.3258
2018-12-18,0.7188,3,0.3594
2018-12-19,0.786,3,0.393
2018-12-20,0.8532,3,0.4266
2018-12-21,0.9204,4,0.4602
2018-12-22,0.9877,4,0.4938
2018-12-23,0.9451,4,0.5274
2018-12-24,0.8779,4,0.561
2018-12-25,0.8107,5,0.5947
2018-12-26,0.7435,5,0.6283
2018-12-27,0.6763,5,0.6619
2018-12-28,0.609,6,0.6955
2018-12-29,0.5418,6,0.7291
2018-12-30,0.4746,7,0.7627
2018-12-31,0.4074,7,0.7963
2019-01-01,0.3402,7,0.8299
2019-01-02,0.273,7,0.8635
2019-01-03,0.2058,7,0.8971
2019-01-04,0.1385,7,0.9307
2019-01-05,0.0713,0,0.9643
2019-01-06,0.0041,0,0.9979
2019-01-07,0.063,0,0.0315
2019-01-08,0.13,1,0.065
2019-01-09,0.1971,1,0.0986
2019-01-10,0.2642,1,0.1321
2019-01-11,0.3313,1,0.1656
2019-01-12,0.3984,2,0.1992
2019-01-13,0.4654,2,0.2327
2019-01-14,0.5325,3,0.2663
2019-01-15,0.5996,3,0.2998
2019-01-16,0.6667,3,0.3333
2019-01-17,0.7337,3,0.3669
2019-01-18,0.8008,3,0.4004
2019-01-19,0.8679,3,0.4339
2019-01-20,0.935,4,0.4675
2019-01-21,0.9979,4,0.501
2019-01-22,0.9309,4,0.5346
2019-01-23,0.8638,5,0.5681
2019-01-24,0.7967,5,0.6016
2019-01-25,0.7296,5,0.6352
2019-01-26,0.6626,5,0.6687
2019-01-27,0.5955,6,0.7023
2019-01-28,0.5284,6,0.7358
2019-01-29,0.4613,7,0.7693
2019-01-30,0.3942,7,0.8029
2019-01-31,0.3272,7,0.8364
2019-02-01,0.2601,7,0.87
2019-02-02,0.193,7,0.9035
2019-02-03,0.1259,7,0.937
2019-02-04,0.0589,0,0.9706
2019-02-05,0.0082,0,0.0041
2019-02-06,0.0754,0,0.0377
2019-02-07,0.1425,1,0.0712
2019-02-08,0.2096,1,0.1048
2019-02-09,0.2768,1,0.1384
2019-02-10,0.3439,1,0.1719
2019-02-11,0.411,2,0.2055
2019-02-12,0.4781,2,0.2391
2019-02-13,0.5453,3,0.2726
2019-02-14,0.6124,3,0.3062
2019-02-15,0.6795,3,0.3398
2019-02-16,0.7467,3,0.3733
2019-02-17,0.8138,3,0.4069
2019-02-18,0.8809,4,0.4405
2019-02-19,0.9481,4,0.474
2019-02-20,0.9848,4,0.5076
2019-02-21,0.9177,4,0.5412
2019-02-22,0.8505,5,0.5747
2019-02-23,0.7834,5,0.6083
2019-02-24,0.7163,5,0.6419
2019-02-25,0.6491,5,0.6754
2019-02-26,0.582,6,0.709
2019-02-27,0.5149,6,0.7426
2019-02-28,0.4477,7,0.7761
2019-03-01,0.3806,7,0.8097
2019-03-02,0.3135,7,0.8433
2019-03-03,0.2463,7,0.8768
2019-03-04,0.1792,7,0.9104
2019-03-05,0.1121,0,0.944
2019-03-06,0.0449,0,0.9775
2019-03-07,0.0223,0,0.0111
2019-03-08,0.0896,0,0.0448
2019-03-09,0.1569,1,0.0785
2019-03-10,0.2243,1,0.1121
2019-03-11,0.2916,1,0.1458
2019-03-12,0.359,1,0.1795
2019-03-13,0.4263,2,0.2132
2019-03-14,0.4937,2,0.2468
2019-03-15,0.561,3,0.2805
2019-03-16,0.6283,3,0.3142
2019-03-17,0.6957,3,0.3478
2019-03-18,0.763,3,0.3815
2019-03-19,0.8304,3,0.4152
2019-03-20,0.8977,4,0.4489
2019-03-21,0.9651,4,0.4825
2019-03-22,0.9676,4,0.5162
2019-03-23,0.9003,4,0.5499
2019-03-24,0.8329,5,0.5835
2019-03-25,0.7656,5,0.6172
2019-03-26,0.6982,5,0.6509
2019-03-27,0.6309,5,0.6846
2019-03-28,0.5635,6,0.7182
2019-03-29,0.4962,6,0.7519
2019-03-30,0.4289,7,0.7856
2019-03-31,0.3615,7,0.8192
2019-04-01,0.2942,7,0.8529
2019-04-02,0.2268,7,0.8866
2019-04-03,0.1595,7,0.9203
2019-04-04,0.0922,0,0.9539
2019-04-05,0.0248,0,0.9876
2019-04-06,0.0427,0,0.0214
2019-04-07,0.1103,0,0.0552
2019-04-08,0.1779,1,0.089
2019-04-09,0.2455,1,0.1228
2019-04-10,0.3132,1,0.1566
2019-04-11,0.3808,2,0.1904
2019-04-12,0.4484,2,0.2242
2019-04-13,0.516,2,0.258
2019-04-14,0.5836,3,0.2918
2019-04-15,0.6512,3,0.3256
2019-04-16,0.7188,3,0.3594
2019-04-17,0.7865,3,0.3932
2019-04-18,0.8541,3,0.427
2019-04-19,0.9217,4,0.4608
2019-04-20,0.9893,4,0.4946
2019-04-21,0.9431,4,0.5285
2019-04-22,0.8755,4,0.5623
2019-04-23,0.8079,5,0.5961
2019-04-24,0.7403,5,0.6299
2019-04-25,0.6726,5,0.6637
2019-04-26,0.605,6,0.6975
2019-04-27,0.5374,6,0.7313
2019-04-28,0.4698,7,0.7651
2019-04-29,0.4022,7,0.7989
2019-04-30,0.3346,7,0.8327
2019-05-01,0.267,7,0.8665
2019-05-02,0.1993,7,0.9003
2019-05-03,0.1317,7,0.9341
2019-05-04,0.0641,0,0.9679
2019-05-05,0.0035,0,0.0018
2019-05-06,0.0714,0,0.0357
2019-05-07,0.1392,1,0.0696
2019-05-08,0.2071,1,0.1036
2019-05-09,0.275,1,0.1375
2019-05-10,0.3428,1,0.1714
2019-05-11,0.4107,2,0.2054
2019-05-12,0.4786,2,0.2393
2019-05-13,0.5464,3,0.2732
2019-05-14,0.6143,3,0.3072
2019-05-15,0.6822,3,0.3411
2019-05-16,0.75,3,0.375
2019-05-17,0.8179,3,0.409
2019-05-18,0.8858,4,0.4429
2019-05-19,0.9536,4,0.4768
2019-05-20,0.9785,4,0.5108
2019-05-21,0.9106,4,0.5447
2019-05-22,0.8428,5,0.5786
2019-05-23,0.7749,5,0.6126
2019-05-24,0.707,5,0.6465
2019-05-25,0.6392,5,0.6804
2019-05-26,0.5713,6,0.7144
2019-05-27,0.5034,6,0.7483
2019-05-28,0.4356,7,0.7822
2019-05-29,0.3677,7,0.8162
2019-05-30,0.2998,7,0.8501
2019-05-31,0.232,7,0.884
2019-06-01,0.1641,7,0.9179
2019-06-02,0.0962,0,0.9519
2019-06-03,0.0284,0,0.9858
2019-06-04,0.0396,0,0.0198
2019-06-05,0.1077,0,0.0538
2019-06-06,0.1757,1,0.0879
2019-06-07,0.2438,1,0.1219
2019-06-08,0.3119,1,0.1559
2019-06-09,0.3799,2,0.19
2019-06-10,0.448,2,0.224
2019-06-11,0.516,2,0.258
2019-06-12,0.5841,3,0.2921
2019-06-13,0.6522,3,0.3261
2019-06-14,0.7202,3,0.3601
2019-06-15,0.7883,3,0.3941
2019-06-16,0.8564,3,0.4282
2019-06-17,0.9244,4,0.4622
2019-06-18,0.9925,4,0.4962
2019-06-19,0.9395,4,0.5303
2019-06-20,0.8714,5,0.5643
2019-06-21,0.8033,5,0.5983
2019-06-22,0.7353,5,0.6324
2019-06-23,0.6672,5,0.6664
2019-06-24,0.5991,6,0.7004
2019-06-25,0.5311,6,0.7345
2019-06-26,0.463,7,0.7685
2019-06-27,0.395,7,0.8025
2019-06-28,0.3269,7,0.8366
2019-06-29,0.2588,7,0.8706
2019-06-30,0.1908,7,0.9046
2019-07-01,0.1227,0,0.9386
2019-07-02,0.0546,0,0.9727
2019-07-03,0.0134,0,0.0067
2019-07-04,0.0816,0,0.0408
2019-07-05,0.1498,1,0.0749
2019-07-06,0.218,1,0.109
2019-07-07,0.2862,1,0.1431
2019-07-08,0.3544,1,0.1772
2019-07-09,0.4226,2,0.2113
2019-07-10,0.4908,2,0.2454
2019-07-11,0.5589,3,0.2795
2019-07-12,0.6271,3,0.3136
2019-07-13,0.6953,3,0.3477
2019-07-14,0.7635,3,0.3818
2019-07-15,0.8317,3,0.4159
2019-07-16,0.8999,4,0.4499
2019-07-17,0.9681,4,0.484
2019-07-18,0.9637,4,0.5181
2019-07-19,0.8955,4,0.5522
2019-07-20,0.8274,5,0.5863
2019-07-21,0.7592,5,0.6204
2019-07-22,0.691,5,0.6545
2019-07-23,0.6228,6,0.6886
2019-07-24,0.5546,6,0.7227
2019-07-25,0.4864,6,0.7568
2019-07-26,0.4182,7,0.7909
2019-07-27,0.35,7,0.825
2019-07-28,0.2818,7,0.8591
2019-07-29,0.2137,7,0.8932
2019-07-30,0.1455,7,0.9273
2019-07-31,0.0773,0,0.9614
2019-08-01,0.0091,0,0.9955
2019-08-02,0.0591,0,0.0296
2019-08-03,0.1274,1,0.0637
2019-08-04,0.1956,1,0.0978
2019-08-05,0.2639,1,0.1319
2019-08-06,0.3321,1,0.166
2019-08-07,0.4003,2,0.2002
2019-08-08,0.4686,2,0.2343
2019-08-09,0.5368,3,0.2684
2019-08-10,0.605,3,0.3025
2019-08-11,0.6733,3,0.3366
2019-08-12,0.7415,3,0.3708
2019-08-13,0.8098,3,0.4049
2019-08-14,0.878,4,0.439
2019-08-15,0.9462,4,0.4731
2019-08-16,0.9855,4,0.5072
2019-08-17,0.9173,4,0.5414
2019-08-18,0.849,5,0.5755
2019-08-19,0.7808,5,0.6096
2019-08-20,0.7126,5,0.6437
2019-08-21,0.6443,5,0.6778
2019-08-22,0.5761,6,0.712
2019-08-23,0.5079,6,0.7461
2019-08-24,0.4396,7,0.7802
2019-08-25,0.3714,7,0.8143
2019-08-26,0.3031,7,0.8484
2019-08-27,0.2349,7,0.8825
2019-08-28,0.1667,7,0.9167
2019-08-29,0.0984,0,0.9508
2019-08-30,0.0302,0,0.9849
2019-08-31,0.038,0,0.019
2019-09-01,0.1062,0,0.0531
2019-09-02,0.1744,1,0.0872
2019-09-03,0.2426,1,0.1213
2019-09-04,0.3108,1,0.1554
2019-09-05,0.379,2,0.1895
2019-09-06,0.4472,2,0.2236
2019-09-07,0.5154,2,0.2577
2019-09-08,0.5836,3,0.2918
2019-09-09,0.6518,3,0.3259
2019-09-10,0.72,3,0.36
2019-09-11,0.7882,3,0.3941
2019-09-12,0.8564,3,0.4282
2019-09-13,0.9246,4,0.4623
2019-09-14,0.9928,4,0.4964
2019-09-15,0.939,4,0.5305
2019-09-16,0.8708,5,0.5646
2019-09-17,0.8026,5,0.5987
2019-09-18,0.7344,5,0.6328
2019-09-19,0.6662,5,0.6669
2019-09-20,0.598,6,0.701
2019-09-21,0.5298,6,0.7351
2019-09-22,0.4616,7,0.7692
2019-09-23,0.3934,7,0.8033
2019-09-24,0.3252,7,0.8374
2019-09-25,0.257,7,0.8715
2019-09-26,0.1888,7,0.9056
2019-09-27,0.1206,0,0.9397
2019-09-28,0.0524,0,0.9738
2019-09-29,0.0158,0,0.0079
2019-09-30,0.0838,0,0.0419
2019-10-01,0.1519,1,0.076
2019-10-02,0.22,1,0.11
2019-10-03,0.288,1,0.144
2019-10-04,0.3561,1,0.178
2019-10-05,0.4242,2,0.2121
2019-10-06,0.4922,2,0.2461
2019-10-07,0.5603,3,0.2801
2019-10-08,0.6284,3,0.3142
2019-10-09,0.6964,3,0.3482
2019-10-10,0.7645,3,0.3822
2019-10-11,0.8326,3,0.4163
2019-10-12,0.9006,4,0.4503
2019-10-13,0.9687,4,0.4843
2019-10-14,0.9632,4,0.5184
2019-10-15,0.8952,4,0.5524
2019-10-16,0.8271,5,0.5864
2019-10-17,0.759,5,0.6205
2019-10-18,0.691,5,0.6545
2019-10-19,0.6229,6,0.6885
2019-10-20,0.5549,6,0.7226
2019-10-21,0.4868,6,0.7566
2019-10-22,0.4187,7,0.7906
2019-10-23,0.3507,7,0.8247
2019-10-24,0.2826,7,0.8587
2019-10-25,0.2145,7,0.8927
2019-10-26,0.1465,7,0.9268
2019-10-27,0.0784,0,0.9608
2019-10-28,0.0103,0,0.9948
2019-10-29,0.0576,0,0.0288
2019-10-30,0.1254,1,0.0627
2019-10-31,0.1933,1,0.0966
2019-11-01,0.2611,1,0.1306
2019-11-02,0.329,1,0.1645
2019-11-03,0.3968,2,0.1984
2019-11-04,0.4647,2,0.2323
2019-11-05,0.5325,3,0.2662
2019-11-06,0.6003,3,0.3002
2019-11-07,0.6682,3,0.3341
2019-11-08,0.736,3,0.368
2019-11-09,0.8039,3,0.4019
2019-11-10,0.8717,3,0.4359
2019-11-11,0.9396,4,0.4698
2019-11-12,0.9926,4,0.5037
2019-11-13,0.9247,4,0.5376
2019-11-14,0.8569,5,0.5716
2019-11-15,0.789,5,0.6055
2019-11-16,0.7212,5,0.6394
2019-11-17,0.6533,5,0.6733
2019-11-18,0.5855,6,0.7073
2019-11-19,0.5176,6,0.7412
2019-11-20,0.4498,7,0.7751
2019-11-21,0.3819,7,0.809
2019-11-22,0.3141,7,0.843
2019-11-23,0.2462,7,0.8769
2019-11-24,0.1784,7,0.9108
2019-11-25,0.1105,0,0.9447
2019-11-26,0.0427,0,0.9787
2019-11-27,0.0251,0,0.0125
2019-11-28,0.0927,0,0.0463
2019-11-29,0.1603,1,0.0801
2019-11-30,0.2279,1,0.1139
2019-12-01,0.2955,1,0.1477
2019-12-02,0.3631,1,0.1815
2019-12-03,0.4306,2,0.2153
2019-12-04,0.4982,2,0.2491
2019-12-05,0.5658,3,0.2829
2019-12-06,0.6334,3,0.3167
2019-12-07,0.701,3,0.3505
2019-12-08,0.7686,3,0.3843
2019-12-09,0.8362,3,0.4181
2019-12-10,0.9038,4,0.4519
2019-12-11,0.9714,4,0.4857
2019-12-12,0.961,4,0.5195
2019-12-13,0.8934,4,0.5533
2019-12-14,0.8258,5,0.5871
2019-12-15,0.7582,5,0.6209
2019-12-16,0.6906,5,0.6547
2019-12-17,0.623,6,0.6885
2019-12-18,0.5554,6,0.7223
2019-12-19,0.4879,6,0.7561
2019-12-20,0.4203,7,0.7899
2019-12-21,0.3527,7,0.8237
2019-12-22,0.2851,7,0.8575
2019-12-23,0.2175,7,0.8913
2019-12-24,0.1499,7,0.9251
2019-12-25,0.0823,0,0.9589
2019-12-26,0.0147,0,0.9927
2019-12-27,0.0527,0,0.0264
2019-12-28,0.1201,0,0.06
2019-12-29,0.1875,1,0.0937
2019-12-30,0.2548,1,0.1274
2019-12-31,0.3222,1,0.1611
2020-01-01,0.3896,2,0.1948
2020-01-02,0.4569,2,0.2285
2020-01-03,0.5243,2,0.2622
2020-01-04,0.5917,3,0.2958
2020-01-05,0.6591,3,0.3295
2020-01-06,0.7264,3,0.3632
2020-01-07,0.7938,3,0.3969
2020-01-08,0.8612,3,0.4306
2020-01-09,0.9285,4,0.4643
2020-01-10,0.9959,4,0.498
2020-01-11,0.9367,4,0.5316
2020-01-12,0.8694,5,0.5653
2020-01-13,0.802,5,0.599
2020-01-14,0.7346,5,0.6327
2020-01-15,0.6672,5,0.6664
2020-01-16,0.5999,6,0.7001
2020-01-17,0.5325,6,0.7337
2020-01-18,0.4651,7,0.7674
2020-01-19,0.3978,7,0.8011
2020-01-20,0.3304,7,0.8348
2020-01-21,0.263,7,0.8685
2020-01-22,0.1957,7,0.9022
2020-01-23,0.1283,7,0.9359
2020-01-24,0.0609,0,0.9695
2020-01-25,0.0064,0,0.0032
2020-01-26,0.0737,0,0.0368
2020-01-27,0.1409,1,0.0705
2020-01-28,0.2082,1,0.1041
2020-01-29,0.2754,1,0.1377
2020-01-30,0.3427,1,0.1713
2020-01-31,0.4099,2,0.2049
2020-02-01,0.4771,2,0.2386
2020-02-02,0.5444,3,0.2722
2020-02-03,0.6116,3,0.3058
2020-02-04,0.6789,3,0.3394
2020-02-05,0.7461,3,0.3731
2020-02-06,0.8134,3,0.4067
2020-02-07,0.8806,4,0.4403
2020-02-08,0.9478,4,0.4739
2020-02-09,0.9849,4,0.5075
2020-02-10,0.9177,4,0.5412
2020-02-11,0.8504,5,0.5748
2020-02-12,0.7832,5,0.6084
2020-02-13,0.7159,5,0.642
2020-02-14,0.6487,5,0.6756
2020-02-15,0.5815,6,0.7093
2020-02-16,0.5142,6,0.7429
2020-02-17,0.447,7,0.7765
2020-02-18,0.3797,7,0.8101
2020-02-19,0.3125,7,0.8438
2020-02-20,0.2452,7,0.8774
2020-02-21,0.178,7,0.911
2020-02-22,0.1108,0,0.9446
2020-02-23,0.0435,0,0.9782
2020-02-24,0.0237,0,0.0119
2020-02-25,0.091,0,0.0455
2020-02-26,0.1582,1,0.0791
2020-02-27,0.2254,1,0.1127
2020-02-28,0.2926,1,0.1463
2020-02-29,0.3599,1,0.1799
2020-03-01,0.4271,2,0.2136
2020-03-02,0.4943,2,0.2472
2020-03-03,0.5616,3,0.2808
2020-03-04,0.6288,3,0.3144
2020-03-05,0.696,3,0.348
2020-03-06,0.7633,3,0.3816
2020-03-07,0.8305,3,0.4153
2020-03-08,0.8977,4,0.4489
2020-03-09,0.965,4,0.4825
2020-03-10,0.9678,4,0.5161
2020-03-11,0.9006,4,0.5497
2020-03-12,0.8333,5,0.5833
2020-03-13,0.7661,5,0.617
2020-03-14,0.6989,5,0.6506
2020-03-15,0.6316,5,0.6842
2020-03-16,0.5644,6,0.7178
2020-03-17,0.4972,6,0.7514
2020-03-18,0.4299,7,0.785
2020-03-19,0.3627,7,0.8187
2020-03-20,0.2955,7,0.8523
2020-03-21,0.2282,7,0.8859
2020-03-22,0.161,7,0.9195
2020-03-23,0.0938,0,0.9531
2020-03-24,0.0265,0,0.9867
2020-03-25,0.0408,0,0.0204
2020-03-26,0.1081,0,0.054
2020-03-27,0.1754,1,0.0877
2020-03-28,0.2427,1,0.1214
2020-03-29,0.3101,1,0.155
2020-03-30,0.3774,2,0.1887
2020-03-31,0.4447,2,0.2224
2020-04-01,0.512,2,0.256
2020-04-02,0.5794,3,0.2897
2020-04-03,0.6467,3,0.3233
2020-04-04,0.714,3,0.357
2020-04-05,0.7813,3,0.3907
2020-04-06,0.8487,3,0.4243
2020-04-07,0.916,4,0.458
2020-04-08,0.9833,4,0.4917
2020-04-09,0.9494,4,0.5253
2020-04-10,0.882,4,0.559
2020-04-11,0.8147,5,0.5926
2020-04-12,0.7474,5,0.6263
2020-04-13,0.6801,5,0.66
2020-04-14,0.6127,6,0.6936
2020-04-15,0.5454,6,0.7273
2020-04-16,0.4781,6,0.761
2020-04-17,0.4108,7,0.7946
2020-04-18,0.3434,7,0.8283
2020-04-19,0.2761,7,0.8619
2020-04-20,0.2088,7,0.8956
2020-04-21,0.1415,7,0.9293
2020-04-22,0.0741,0,0.9629
2020-04-23,0.0068,0,0.9966
2020-04-24,0.0607,0,0.0303
2020-04-25,0.1281,1,0.0641
2020-04-26,0.1956,1,0.0978
2020-04-27,0.2631,1,0.1316
2020-04-28,0.3306,1,0.1653
2020-04-29,0.3981,2,0.1991
2020-04-30,0.4656,2,0.2328
2020-05-01,0.5331,3,0.2665
2020-05-02,0.6006,3,0.3003
2020-05-03,0.6681,3,0.334
2020-05-04,0.7356,3,0.3678
2020-05-05,0.803,3,0.4015
2020-05-06,0.8705,3,0.4353
2020-05-07,0.938,4,0.469
2020-05-08,0.9945,4,0.5028
2020-05-09,0.927,4,0.5365
2020-05-10,0.8595,5,0.5702
2020-05-11,0.792,5,0.604
2020-05-12,0.7245,5,0.6377
2020-05-13,0.657,5,0.6715
2020-05-14,0.5895,6,0.7052
2020-05-15,0.5221,6,0.739
2020-05-16,0.4546,7,0.7727
2020-05-17,0.3871,7,0.8065
2020-05-18,0.3196,7,0.8402
2020-05-19,0.2521,7,0.874
2020-05-20,0.1846,7,0.9077
2020-05-21,0.1171,0,0.9414
2020-05-22,0.0496,0,0.9752
2020-05-23,0.0179,0,0.009
2020-05-24,0.0856,0,0.0428
2020-05-25,0.1533,1,0.0767
2020-05-26,0.221,1,0.1105
2020-05-27,0.2887,1,0.1444
2020-05-28,0.3564,1,0.1782
2020-05-29,0.4241,2,0.2121
2020-05-30,0.4918,2,0.2459
2020-05-31,0.5595,3,0.2797
2020-06-01,0.6272,3,0.3136
2020-06-02,0.6949,3,0.3474
2020-06-03,0.7626,3,0.3813
2020-06-04,0.8303,3,0.4151
2020-06-05,0.898,4,0.449
2020-06-06,0.9657,4,0.4828
2020-06-07,0.9666,4,0.5167
2020-06-08,0.8989,4,0.5505
2020-06-09,0.8312,5,0.5844
2020-06-10,0.7635,5,0.6182
2020-06-11,0.6958,5,0.6521
2020-06-12,0.6281,5,0.6859
2020-06-13,0.5604,6,0.7198
2020-06-14,0.4928,6,0.7536
2020-06-15,0.4251,7,0.7875
2020-06-16,0.3574,7,0.8213
2020-06-17,0.2897,7,0.8552
2020-06-18,0.222,7,0.889
2020-06-19,0.1543,7,0.9229
2020-06-20,0.0866,0,0.9567
2020-06-21,0.0189,0,0.9906
2020-06-22,0.049,0,0.0245
2020-06-23,0.1169,0,0.0584
2020-06-24,0.1848,1,0.0924
2020-06-25,0.2527,1,0.1263
2020-06-26,0.3206,1,0.1603
2020-06-27,0.3885,2,0.1943
2020-06-28,0.4564,2,0.2282
2020-06-29,0.5243,2,0.2622
2020-06-30,0.5922,3,0.2961
2020-07-01,0.6601,3,0.3301
2020-07-02,0.728,3,0.364
2020-07-03,0.7959,3,0.398
2020-07-04,0.8638,3,0.4319
2020-07-05,0.9318,4,0.4659
2020-07-06,0.9997,4,0.4998
2020-07-07,0.9324,4,0.5338
2020-07-08,0.8645,5,0.5677
2020-07-09,0.7966,5,0.6017
2020-07-10,0.7287,5,0.6356
2020-07-11,0.6608,5,0.6696
2020-07-12,0.5929,6,0.7035
2020-07-13,0.525,6,0.7375
2020-07-14,0.4571,7,0.7715
2020-07-15,0.3892,7,0.8054
2020-07-16,0.3213,7,0.8394
